recipe_name,cuisine_SP,aisle_SP,ingredients_SP
Double Chocolate Milo Pancakes,[],"['Baking', 'Milk, Eggs, Other Dairy', 'Tea and Coffee', 'Tea and Coffee', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Nuts;Savory Snacks', 'Spices and Seasonings', 'Baking', 'Baking', 'Oil, Vinegar, Salad Dressing', 'Beverages']","['low sodium baking powder', 'butter', 'chocolate malt powder', 'chocolate malt powder', 'egg', 'wheat flour', 'milk', 'peanuts', 'salt', 'sugar', 'sugar', 'vegetable oil', 'water']"
Almond Horns,[],"['Baking', 'Nuts;Savory Snacks', 'Milk, Eggs, Other Dairy', 'Baking']","['almond extract', 'blanched almonds', 'egg whites', 'sugar']"
Cheese Tortellini With Shrimp In Tomato Cream Sauce,[],"['Canned and Jarred', 'Refrigerated', 'Canned and Jarred', 'Produce;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Cheese', 'Spices and Seasonings', 'Seafood']","['canned tomatoes', 'refrigerated cheese tortellini', 'chicken base', 'parsley', 'thyme', 'garlic', 'half and half', 'olive oil', 'parmesan', 'salt and pepper', 'shrimp']"
Chocolate Pavlova with Winter Fruit,[],"['Sweet Snacks', 'Spices and Seasonings;Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Produce', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Ethnic Foods;Health Foods;Baking', 'Gourmet', 'Baking', 'Oil, Vinegar, Salad Dressing']","['milk chocolate', 'cream of tartar', 'unsweetened dutch processed cocoa powder', 'egg whites', 'mixed fruit', 'sugar', 'cream', 'sugar', 'tapioca starch', 'vanilla paste', 'vanilla extract', 'distilled white vinegar']"
Green Monster Ice Pops,[],"['Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Produce', 'Nut butters, Jams, and Honey', 'Produce']","['almond milk', 'avocado', 'baby spinach', 'ripe banana', 'honey', 'mango']"
Spaghetti Squash & Tomato Basil Meat Sauce,[],"['Spices and Seasonings', 'Canned and Jarred', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Meat', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce']","['black pepper', 'canned tomatoes', 'extra virgin olive oil', 'fresh basil', 'garlic powder', '95 percent lean ground beef', 'onion powder', 'salt', 'spaghetti squash']"
Spanakopita Cups,"['Mediterranean', 'European', 'Greek']","['Oil, Vinegar, Salad Dressing', 'Produce', 'Frozen', 'Produce', 'Milk, Eggs, Other Dairy', 'Cheese', 'Spices and Seasonings', 'Spices and Seasonings', 'Refrigerated;Frozen', 'Milk, Eggs, Other Dairy', 'Pasta and Rice']","['olive oil', 'spring onions', 'frozen spinach', 'dill', 'egg', 'feta cheese', 'kosher salt', 'black pepper', 'filo pastry', 'unsalted butter', 'breadcrumbs']"
Southern Style Green Bean,['Southern'],"['Meat', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce']","['applewood smoked bacon', 'butter', 'green beans', 'potato', 'parsley', 'salt', 'thyme', 'white onion']"
Green Tea Fruit Medley Smoothie,[],"['Beverages', 'Tea and Coffee', 'Produce', 'Beverages', 'Milk, Eggs, Other Dairy', 'Frozen']","['water', 'green tea bag', 'berries', 'pineapple juice', 'vanilla yogurt', 'ice']"
Broccoli and Chickpea Rice Salad,[],"['Nuts', 'Produce', 'Pasta and Rice', 'Condiments', 'Pasta and Rice;Canned and Jarred;Ethnic Foods', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Beverages', 'Spices and Seasonings', 'Spices and Seasonings', 'Canned and Jarred;Produce', 'Ethnic Foods']","['almonds', 'broccoli florets', 'brown rice', 'creole mustard', 'dried chickpeas', 'parsley', 'garlic', 'spring onions', 'black pepper', 'lemon juice', 'olive oil', 'olive oil', 'pineapple juice', 'red pepper flakes', 'coarse sea salt', 'sun dried tomatoes', 'tamari']"
Milky Watermelon Drink,[],"['Dried Fruits;Produce', 'Baking', 'Produce;Ethnic Foods;Spices and Seasonings', 'Frozen', 'Produce']","['dates', 'evaporated milk', 'ginger', 'ice', 'watermelon']"
Turkey Enchilada Bake,['Mexican'],"['Produce', 'Canned and Jarred', 'Spices and Seasonings', 'Canned and Jarred;Ethnic Foods', 'Produce;Spices and Seasonings', 'Bakery/Bread;Pasta and Rice;Ethnic Foods', 'Canned and Jarred', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Meat', 'Produce', 'Spices and Seasonings', 'Pasta and Rice;Ethnic Foods', 'Cheese', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce']","['avocado', 'canned black beans', 'chili powder', 'canned chipotle chile', 'cilantro', 'white corn tortilla', 'fire roasted tomatoes', 'garlic', 'green chili pepper', 'ground coriander', 'cumin', 'lime juice', 'ground turkey', 'onion', 'paprika', 'salsa', 'shredded mexican cheese blend', 'sour cream', 'tomatillos', 'yellow onion']"
Vegan Taco bowls with Cilantro Lime Cauliflower Rice,['Mexican'],"['Oil, Vinegar, Salad Dressing;Health Foods', 'Produce', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Canned and Jarred;Produce;Ethnic Foods', 'Produce', 'Produce', 'Spices and Seasonings', 'Produce', 'Nuts;Baking']","['avocado oil', 'cauliflower', 'chili powder', 'cilantro', 'garlic powder', 'avocado', 'jalapeno pepper', 'lime juice', 'onion', 'salt', 'tomato', 'walnuts']"
Captain America Shield Cookies,[],"['Baking', 'Health Foods;Baking', 'Sweet Snacks', 'Sweet Snacks', 'Baking', 'Bakery/Bread', 'Bakery/Bread', 'Baking', 'Baking']","['candy melts', 'coconut oil', 'cookies', 'cookies', 'corn starch', 'pound cake', 'pound cake', 'sugar', 'vanilla extract']"
PB Cup Stuffed Brownie Bites,['American'],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Baking', 'Baking', 'Sweet Snacks']","['sugar', 'wheat flour', 'egg', 'salt', 'vegetable oil', 'vanilla extract', 'hersheys cocoa', 'semisweet chocolate chips', 'peanut butter cups']"
"Focaccia with Tomato, Green Onion and Garlic","['Mediterranean', 'Italian', 'European']","['Spices and Seasonings', 'Baking', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Cheese', 'Baking', 'Produce', 'Beverages', 'Baking']","['coarse salt', 'wheat flour', 'garlic', 'spring onions', 'olive oil', 'oregano', 'parmesan', 'sugar', 'tomato', 'water', 'dry yeast']"
Peppermint Hot Chocolate Cupcakes,['American'],"['Baking', 'Baking', 'Tea and Coffee', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Nut butters, Jams, and Honey', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Baking', 'Baking', 'Spices and Seasonings', 'Sweet Snacks', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Oil, Vinegar, Salad Dressing']","['low sodium baking powder', 'baking soda', 'coffee', 'butter', 'buttermilk', 'egg', 'wheat flour', 'cream', 'marshmallow cream', 'milk', 'peppermint candy', 'peppermint extract', 'powdered sugar', 'salt', 'semisweet chocolate', 'semisweet chocolate chips', 'sugar', 'unsalted butter', 'hersheys cocoa', 'vanilla extract', 'vegetable oil']"
Indian Lentil Dahl,"['Indian', 'Asian']","['Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Canned and Jarred;Milk, Eggs, Other Dairy', 'Produce;Ethnic Foods;Spices and Seasonings', 'Ethnic Foods;Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Produce', 'Pasta and Rice;Canned and Jarred', 'Spices and Seasonings', 'Beverages']","['cooking oil', 'cilantro', 'coconut milk', 'ginger', 'garam masala', 'garlic', 'lime juice', 'onion', 'plum tomato', 'dried red lentils', 'salt', 'water']"
Red Kidney Bean Jambalaya,"['Creole', 'Cajun']","['Pasta and Rice', 'Produce', 'Produce', 'Spices and Seasonings', 'Pasta and Rice;Canned and Jarred', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings;Condiments', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Spices and Seasonings', 'Condiments', 'Produce', 'Canned and Jarred']","['brown rice', 'carrot', 'celery', 'celery seed', 'dried kidney beans', 'marjoram', 'dried thyme', 'eggplant', 'garlic', 'green beans', 'black pepper', 'ground sage', 'liquid smoke', 'olive oil', 'red pepper', 'red onion', 'coarse sea salt', 'sriracha', 'tomato', 'vegetable stock']"
Chili Pie with Green Chile and Cheddar Cornbread Crust,['Southern'],"['Baking', 'Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Canned and Jarred', 'Spices and Seasonings', 'Spices and Seasonings', 'Ethnic Foods;Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Cheese', 'Baking', 'Frozen', 'Produce', 'Produce', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Beverages', 'Condiments', 'Produce']","['low sodium baking powder', 'butter', 'canned cannellini beans', 'canned diced tomatoes', 'chili powder', 'cinnamon', 'cornmeal', 'cumin', 'egg', 'extra sharp cheddar cheese', 'wheat flour', 'frozen corn', 'garlic', 'green chili pepper', 'kosher salt', 'milk', 'nutmeg', 'olive oil', 'oregano', 'smoked paprika', 'sour cream', 'salt', 'water', 'worcestershire sauce', 'yellow onion']"
Crunchy Brussels Sprouts Side Dish,[],"['Spices and Seasonings', 'Produce', 'Condiments', 'Nut butters, Jams, and Honey', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Nuts;Baking']","['black pepper', 'brussels sprouts', 'creole mustard', 'honey', 'olive oil', 'red wine vinegar', 'walnuts']"
Toasted Marshmallow Ice Cream,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy']","['egg yolk', 'sugar', 'cream', 'kosher salt', 'marshmallows', 'vanilla extract', 'milk']"
Slow Cooker Baked Potato Soup,[],"['Baking', 'Meat', 'Produce', 'Canned and Jarred', 'Produce', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce', 'Cheese', 'Milk, Eggs, Other Dairy', 'Beverages']","['wheat flour', 'bacon bits', 'starchy potato', 'chicken base', 'spring onions', 'black pepper', 'half and half', 'red onion', 'shredded cheddar cheese', 'sour cream', 'water']"
Moroccan Lemon Shish Kebabs,[],"['Meat', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing']","['boneless skinless chicken breast', 'lemon', 'parsley', 'fresh rosemary', 'thyme', 'garlic', 'black peppercorns', 'lemon juice', 'olive oil']"
Classic Greek Moussaka,"['Mediterranean', 'European', 'Greek']","['Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Produce', 'Milk, Eggs, Other Dairy', 'Cheese', 'Baking', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Meat', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Pasta and Rice']","['breadcrumbs', 'butter', 'canned tomatoes', 'eggplant', 'egg yolk', 'feta cheese', 'wheat flour', 'garlic', 'allspice', 'ground cinnamon', 'nutmeg', 'black pepper', '95 percent lean ground beef', 'milk', 'olive oil', 'olive oil', 'onion', 'coarse sea salt', 'tomato paste']"
Balsamic Roasted Vegetables,[],"['Produce', 'Produce', 'Produce', 'Produce', 'Frozen', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing']","['golden beet', 'red beet', 'fennel', 'red onion', 'fingerling potato', 'kabocha squash', 'olive oil', 'balsamic vinegar']"
Curried Cabbage & Kale Gratin,[],"['Meat', 'Meat', 'Produce', 'Produce', 'Spices and Seasonings', 'Produce', 'Produce', 'Beverages', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Pasta and Rice', 'Cheese', 'Milk, Eggs, Other Dairy']","['duck fat', 'applewood smoked bacon', 'leek', 'garlic', 'curry powder', 'cabbage', 'kale', 'water', 'salt and pepper', 'thyme', 'egg', 'milk', 'breadcrumbs', 'gruyere', 'butter']"
Braised Smoky Pork With Fresh Pappardelle,[],"['Meat', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Pasta and Rice', 'Alcoholic Beverages', 'Canned and Jarred', 'Oil, Vinegar, Salad Dressing', 'Nut butters, Jams, and Honey', 'Cheese', 'Spices and Seasonings', 'Pasta and Rice', 'Produce;Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings']","['boneless pork shoulder', 'coarse sea salt', 'cooking oil', 'granny smith apple', 'onion', 'carrot', 'celery', 'garlic', 'thyme', 'smoked paprika', 'tomato paste', 'dry white wine', 'low sodium chicken broth', 'white wine vinegar', 'honey', 'mascarpone', 'salt and pepper', 'pappardelle', 'parsley', 'extra virgin olive oil', 'thyme']"
Cheddar Polenta With Bacon Wrapped Asparagus,[],"['Produce', 'Meat', 'Canned and Jarred', 'Cereal;Baking', 'Cheese', 'Produce', 'Spices and Seasonings']","['asparagus', 'applewood smoked bacon', 'chicken broth', 'grits', 'extra sharp cheddar cheese', 'bell pepper', 'salt']"
Sun Dried Tomato and Herb Baked Eggs,[],"['Milk, Eggs, Other Dairy', 'Produce', 'Produce;Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Canned and Jarred;Produce']","['egg', 'fresh basil', 'parsley', 'olive oil', 'sun dried tomatoes']"
Indian Butter Chicken,"['Indian', 'Asian']","['Milk, Eggs, Other Dairy', 'Meat', 'Canned and Jarred', 'Ethnic Foods;Spices and Seasonings', 'Produce', 'Produce;Ethnic Foods;Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce']","['butter', 'chicken breast', 'chicken broth', 'garam masala', 'garlic', 'ginger', 'lemon', 'cooking oil', 'plain yogurt', 'salt and pepper', 'sour cream', 'tomato']"
How to Make the Perfect Sweet Potato Sloppy Joes,['American'],"['Produce', 'Produce', 'Meat', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Produce', 'Pasta and Rice', 'Pasta and Rice', 'Beverages']","['bell pepper', 'garlic', 'ground turkey', 'olive oil', 'onion', 'salt and pepper', 'sweet potato', 'tomato paste', 'canned tomato sauce', 'water']"
Classic Macaroni and Cheese,['American'],"['Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Pasta and Rice', 'Spices and Seasonings', 'Cheese', 'Milk, Eggs, Other Dairy']","['breadcrumbs', 'butter', 'ground cayenne pepper', 'wheat flour', 'cream', 'short pasta', 'salt and pepper', 'sharp cheddar cheese', 'milk']"
"Tomato, Cucumber & Onion Salad with Feta Cheese: Real Convenience Food",[],"['Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Cheese', 'Produce', 'Produce', 'Produce', 'Spices and Seasonings']","['balsamic vinegar', 'extra virgin olive oil', 'feta cheese', 'grape tomato', 'persian cucumber', 'red onion', 'salt and pepper']"
Sourdough Stuffing with Sage Sausage and Apples,[],"['Meat', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Alcoholic Beverages', 'Bakery/Bread', 'Canned and Jarred', 'Spices and Seasonings']","['sausage', 'butter', 'shallot', 'garlic', 'celery sticks', 'apple', 'portobello mushroom caps', 'thyme', 'sage', 'dry white wine', 'sourdough bread', 'chicken broth', 'salt and pepper']"
Pork chops with apples and onions,[],"['Meat', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Alcoholic Beverages']","['bone in pork chops', 'black pepper', 'sunflower oil', 'unsalted butter', 'white onion', 'apple', 'dry white wine']"
Easy Eggplant Curry,"['Indian', 'Asian']","['Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce;Ethnic Foods;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce']","['eggplant', 'vegetable oil', 'onion', 'ginger', 'garlic', 'fennel seeds', 'cumin seeds', 'ground coriander', 'turmeric', 'chili powder', 'coarse sea salt', 'tomato']"
Pear Cardamom Flip Cocktail,[],"['Milk, Eggs, Other Dairy', 'Ethnic Foods', 'Baking', 'Spices and Seasonings', 'Frozen', 'Produce', 'Alcoholic Beverages', 'Produce;Spices and Seasonings', 'Alcoholic Beverages', 'Produce', 'Produce', 'Alcoholic Beverages', 'Alcoholic Beverages', 'Beverages']","['egg whites', 'ginger juice', 'sugar', 'cardamom', 'ice', 'lemon juice', 'alcohol', 'mint', 'orange bitters', 'pear', 'pear', 'pear liqueur', 'pear liqueur', 'water']"
Salmon with roasted vegetables,[],"['Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Seafood', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Produce;Spices and Seasonings']","['potato', 'parsnip', 'carrot', 'onion', 'cherry tomato', 'salmon', 'olive oil', 'lemon juice', 'salt', 'thyme']"
Cod with Tomato-Olive-Chorizo Sauce and Mashed Potatoes,[],"['Canned and Jarred', 'Seafood', 'Produce;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Produce', 'Spices and Seasonings', 'Meat']","['black olives', 'cod fillets', 'parsley', 'parsley', 'lemon juice', 'olive oil', 'olive oil', 'plum tomato', 'potato', 'red pepper', 'salt', 'smoked sausage']"
Authentic Biscochitos,[],"['Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Alcoholic Beverages', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Baking', '?']","['sugar', 'egg', 'vanilla extract', 'brandy', 'anise', 'wheat flour', 'salt', 'low sodium baking powder', 'cinnamon', 'sugar', None]"
Creamy Curry Chicken With Yellow Rice,"['Indian', 'Asian']","['Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Ethnic Foods;Spices and Seasonings', 'Spices and Seasonings', 'Canned and Jarred;Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Produce', 'Baking', 'Baking', 'Spices and Seasonings', 'Produce;Spices and Seasonings', '?']","['olive oil', 'onion', 'garlic', 'cumin', 'turmeric', 'ground coriander', 'garam masala', 'ginger powder', 'coconut milk', 'canned tomatoes', 'lemon juice', 'golden brown sugar', 'corn starch', 'salt', 'cilantro', None]"
Herb Roasted Chicken,[],"['Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Beverages', 'Spices and Seasonings', 'Spices and Seasonings', 'Beverages', 'Meat']","['bay leaves', 'golden brown sugar', 'butter', 'dried basil', 'rosemary', 'dried thyme', 'fennel seeds', 'water', 'kosher salt', 'black pepper', 'water', 'whole chicken']"
Corned Beef And Cabbage With Irish Mustard Sauce,"['European', 'Irish']","['Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Meat', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Baking', 'Beverages']","['bay leaves', 'butter', 'cabbage', 'carrot', 'apple cider vinegar', 'corned beef brisket', 'corn starch', 'mustard powder', 'egg yolk', 'parsley', 'horseradish', 'potato', 'onion', 'black pepper', 'salt', 'sugar', 'water']"
Dessert Apple Rings With Cinnamon Cream Syrup,[],"['Baking', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Produce', 'Spices and Seasonings', 'Baking', 'Baking', 'Beverages']","['wheat flour', 'cooking oil', 'cinnamon', 'corn syrup', 'egg whites', 'granny smith apple', 'salt', 'sugar', 'vanilla extract', 'water']"
